fold,regressor,RMSE,MAE,train_years,val_year
1,KNN,0.4227716309703176,0.2772231369475085,"[2007, 2008, 2009, 2010]",[2011]
1,Random Forest,0.35504666930481626,0.23236377988207332,"[2007, 2008, 2009, 2010]",[2011]
1,Gradient Boosting,0.49519943821403684,0.41166986202714034,"[2007, 2008, 2009, 2010]",[2011]
1,Linear Regression,0.3821455005014209,0.25489443680604257,"[2007, 2008, 2009, 2010]",[2011]
1,LGBM,0.3932184676970676,0.2511848502701402,"[2007, 2008, 2009, 2010]",[2011]
2,KNN,0.4343983307394625,0.27719726810901024,"[2008, 2011, 2009, 2007, 2010]",[2012]
2,Random Forest,0.3849396172418624,0.23210720357955217,"[2008, 2011, 2009, 2007, 2010]",[2012]
2,Gradient Boosting,0.5424605719036462,0.40868128425372163,"[2008, 2011, 2009, 2007, 2010]",[2012]
2,Linear Regression,0.392414424216494,0.23763037298284842,"[2008, 2011, 2009, 2007, 2010]",[2012]
2,LGBM,0.41897905633877314,0.2520347380126904,"[2008, 2011, 2009, 2007, 2010]",[2012]
3,KNN,0.41481088319377407,0.2756683630745393,"[2011, 2008, 2009, 2010, 2012, 2007]",[2013]
3,Random Forest,0.3491609017376159,0.25143413144665927,"[2011, 2008, 2009, 2010, 2012, 2007]",[2013]
3,Gradient Boosting,0.3922679268519174,0.3036205255414342,"[2011, 2008, 2009, 2010, 2012, 2007]",[2013]
3,Linear Regression,0.3171278924411671,0.2409776608840372,"[2011, 2008, 2009, 2010, 2012, 2007]",[2013]
3,LGBM,0.3668401760628748,0.2512452054289344,"[2011, 2008, 2009, 2010, 2012, 2007]",[2013]
4,KNN,0.47786587274842274,0.3099127851975427,"[2009, 2008, 2010, 2007, 2011, 2013, 2012]",[2014]
4,Random Forest,0.4250829231238818,0.2398800066548544,"[2009, 2008, 2010, 2007, 2011, 2013, 2012]",[2014]
4,Gradient Boosting,0.4743615904394179,0.33351782067569896,"[2009, 2008, 2010, 2007, 2011, 2013, 2012]",[2014]
4,Linear Regression,0.3815778477383467,0.21971599980708434,"[2009, 2008, 2010, 2007, 2011, 2013, 2012]",[2014]
4,LGBM,0.4111677601129646,0.2294958353692085,"[2009, 2008, 2010, 2007, 2011, 2013, 2012]",[2014]
5,KNN,0.5629285664946738,0.3297249379117888,"[2009, 2013, 2010, 2011, 2007, 2012, 2014, 2008]",[2015]
5,Random Forest,0.5273907990107456,0.26960782515215237,"[2009, 2013, 2010, 2011, 2007, 2012, 2014, 2008]",[2015]
5,Gradient Boosting,0.6267094431753109,0.4419091505086709,"[2009, 2013, 2010, 2011, 2007, 2012, 2014, 2008]",[2015]
5,Linear Regression,0.5083432244453169,0.2684335056805056,"[2009, 2013, 2010, 2011, 2007, 2012, 2014, 2008]",[2015]
5,LGBM,0.5178689272862239,0.26414558450663267,"[2009, 2013, 2010, 2011, 2007, 2012, 2014, 2008]",[2015]
